id;parent_id;code;name
3203;3198;156035000;Богетсайский с.о.
3204;3203;156035100;с.Богетсай
3205;3203;156035400;с.Карлау
3206;3198;156036000;с.о.Дон
3207;3206;156036100;с.Дон
3208;3206;156036600;с.Онгар
3209;3198;156037000;Коктобинский с.о.
3210;3209;156037100;с.Майтобе
3211;3209;156037500;с.Коктерек
3212;3198;156039000;Аккудыкский с.о.
3213;3212;156039100;с.Аккудык
3214;3198;156040000;Коктауский с.о.
3215;3214;156040100;с.Коктау
3216;3198;156041000;Копинский с.о.
3217;3216;156041100;с.Копа
3218;3216;156041400;с.Тамды
3219;3198;156043000;Кудуксайский с.о.
3220;3219;156043100;с.Кудуксай
3221;3219;156043500;с.Ойсылкара
3222;3198;156045000;Кызылсуский с.о.
3223;3222;156045100;с.Сарысай
3224;3222;156045600;с.Кызылсу
3225;3198;156047000;Акжарский с.о.
3226;3225;156047100;с.Акжар
3227;3226;156047104;зимовка Тускайынсай
3228;3225;156047500;ст.Жазык
3229;3198;156048000;Никельтауский с.о.
3230;3229;156048100;с.Никельтау
3231;3198;156049000;Табантальский с.о.
3232;3231;156049100;с.Табантал
3233;3231;156049300;с.Жайлаусай
3234;3231;156049400;с.Коптогай
3235;3198;156051000;Тассайский с.о.
3236;3235;156051100;с.Тассай
3237;3235;156051400;с.Кокпекти
3238;3198;156053000;Тасоткельский с.о.
3239;3238;156053100;с.Тасоткель
3240;3238;156053200;с.Акбулак
3241;3238;156053300;с.Актасты
3242;2651;156400000;Шалкарский район
3243;3242;156420000;Шалкарская г.а.
3244;3243;156420100;г.Шалкар
3245;3242;156433000;Айшуакский с.о.
3246;3245;156433100;с.Бегимбет
3247;3246;156433102;точка Аккора
3248;3246;156433103;точка Жаманкум
3249;3246;156433104;ГКС-11
3250;3246;156433105;точка Каражиде
3251;3246;156433106;точка Козкора
3252;3246;156433107;точка Миялы
3253;3246;156433108;точка Оразымбет
3254;3246;156433109;точка Примбет
3255;3246;156433111;точка Сарыапан
3256;3246;156433112;точка Соркудук
3257;3246;156433113;точка Талап
3258;3246;156433115;точка Акшакудук
3259;3246;156433116;точка Кокала
3260;3246;156433117;точка Маташ
3261;3246;156433118;точка Сейл
3262;3246;156433119;База туз
3263;3245;156433200;с.Есетата
3264;3263;156433203;База Бектемир
3265;3263;156433204;точка Буйрек
3266;3263;156433205;точка Жолкудук
3267;3263;156433206;точка Жана база
3268;3263;156433207;точка Кишиколь
3269;3263;156433208;точка Найзакесен
3270;3263;156433209;точка Сарыуста
3271;3263;156433211;точка Сынтас 1
3272;3263;156433212;точка Сынтас 2
3273;3263;156433213;точка Сынтас 3
3274;3263;156433214;точка Сынтас 4
3275;3263;156433215;точка Тастыкорган
3276;3242;156435000;Актогайский с.о.
3277;3276;156435100;с.Котртас
3278;3277;156435106;ст.Кауылжыр
3279;3276;156435200;с. им.Актан батыра
3280;3276;156435300;с.Корганжар
3281;3242;156437000;Бозойский с.о.
3282;3281;156437100;с.Бозой
3283;3281;156437200;с.Канбакты
3284;3283;156437202;точка Алтынкудук
3285;3283;156437203;точка Баканды
3286;3283;156437204;точка Каратобе
3287;3283;156437205;точка Нарегей
3288;3283;156437206;точка Сагымбай
3289;3283;156437207;точка Смагул
3290;3283;156437208;точка Таскора
3291;3283;156437209;точка Хан
3292;3281;156437300;с.Коянкулак
3293;3292;156437302;точка Алибек
3294;3292;156437303;точка Жаксыбай
3295;3292;156437304;точка Жолкудук
3296;3292;156437305;точка Караногай
3297;3292;156437306;точка Куйгенбаз
3298;3292;156437307;точка Кызгалдак
3299;3292;156437308;точка Латипшерип
3300;3292;156437309;точка Таскора
3301;3292;156437311;точка Томаркудук
3302;3292;156437312;точка Шаштыбай
3303;3242;156438000;с.о.Бершугир
3304;3303;156438100;с.Биршогыр
3305;3303;156438200;с.Алабас
3306;3303;156438400;с.Сарсай
3307;3242;156439000;с.о.им.Есета Котибарова
3308;3307;156439100;с.Байкадам
3309;3308;156439102;точка Акбулак
3310;3308;156439103;точка Бекет
3311;3308;156439104;точка Бозкол
3312;3308;156439105;точка Итжемес
3313;3308;156439106;точка Кунгей
3314;3308;156439107;точка Кулет
3315;3308;156439108;точка Маякум
3316;3308;156439109;точка Сарытабан
3317;3308;156439111;точка Саки 1
3318;3308;156439112;точка Саки 2
3319;3308;156439113;точка Танашхан
3320;3308;156439114;точка Уштаган 1
3321;3308;156439115;точка Уштаган 2
3322;3308;156439116;точка Шагылкудук
3323;3307;156439200;с.Алакозы
3324;3323;156439202;точка Алимбет
3325;3323;156439203;точка Айжаркын
3326;3323;156439204;точка Бактыбай
3327;3323;156439205;точка Габбас
3328;3323;156439206;точка Жаманшили
3329;3323;156439207;точка Карабулак
3330;3323;156439208;точка Киякты
3331;3323;156439209;точка Кызылбурыш
3332;3323;156439211;точка Сасыкколь
3333;3323;156439212;точка Шукыр
3334;3242;156441000;Жанаконысский с.о.
3335;3334;156441100;с.Аккайтым
3336;3335;156441102;точка Акши
3337;3335;156441103;точка Астаушы
3338;3335;156441104;точка Бакберген
3339;3335;156441105;точка Жиделкузен
3340;3335;156441106;точка Жундыкудук
3341;3335;156441107;точка Итжемис
3342;3335;156441108;точка Кабырга
3343;3335;156441109;точка Конысбай
3344;3335;156441111;точка Койынбай
3345;3335;156441112;точка Куйгелек
3346;3335;156441113;точка Маяк
3347;3335;156441114;точка Мешелкара
3348;3335;156441115;точка Сарытабан 8
3349;3335;156441116;точка Сарытабан 10
3350;3335;156441117;точка Сарыкуыс
3351;3335;156441118;точка Ойыл
3352;3335;156441119;точка Тажиконыр
3353;3335;156441121;точка Тентнесары
3354;3335;156441122;точка Тузбаза
3355;3335;156441123;точка Тышкандыкудук
3356;3334;156441200;с.Копасор
3357;3356;156441202;точка Мажик
3358;3356;156441203;точка Жанабаза
3359;3356;156441204;точка Жомарт
3360;3356;156441205;точка Тасуйген
3361;3356;156441206;точка Томаркудук
3362;3356;156441207;точка Токтантуз
3363;3242;156442000;Кишикумский с.о.
3364;3363;156442100;с.Шиликты
3365;3364;156442102;точка Актам
3366;3364;156442103;точка Акпан 1
3367;3364;156442104;точка Акпан 2
3368;3364;156442105;точка Ашикудук
3369;3364;156442106;точка Аккудук
3370;3364;156442107;точка Астаусор
3371;3364;156442108;точка Болеген
3372;3364;156442109;точка Жалаулы
3373;3364;156442111;точка Жаппас
3374;3364;156442112;точка Жолымет
3375;3364;156442113;точка Килибай
3376;3364;156442114;точка Кекрели
3377;3364;156442115;точка Каракудук
3378;3364;156442116;точка Курмыш
3379;3364;156442117;точка Колкудук
3380;3364;156442118;точка Мешит
3381;3364;156442119;точка Мурункум
3382;3364;156442121;точка Мендикол
3383;3364;156442122;точка Сарытепсен
3384;3364;156442123;точка Сарыбас
3385;3364;156442124;точка Самбай
3386;3364;156442125;точка Опытный
3387;3364;156442126;точка Талкора
3388;3364;156442127;точка Тепсен
3389;3364;156442128;точка Тлекул
3390;3364;156442129;точка Тузгенды
3391;3364;156442131;точка Трасса
3392;3363;156442200;с.Акеспе
3393;3363;156442300;с.Карашокат
3394;3363;156442800;с.Шокысу
3395;3242;156443000;Кауылжырский с.о.
3396;3395;156443100;с.Кауылжыр
3397;3396;156443105;зимовка Сарышокы
3398;3396;156443106;точка Ащысай
3399;3396;156443107;точка Жалгызкудук
3400;3396;156443108;точка Карабулак
3401;3396;156443109;точка Сайкудук
3402;3396;156443111;зимовка Туз
3403;3395;156443880;ст.Соленый
3404;3395;156443900;с.Улпан
3405;3242;156444000;Монкебийский с.о.
3406;3405;156444100;с.Монке би
3407;3406;156444105;точка Акмолалыколь
3408;3406;156444106;точка Жалшокты
3409;3406;156444107;точка Жиде
3410;3406;156444108;точка Карашеген
3411;3406;156444109;точка Кудайколь
3412;3406;156444111;точка Кумшокат
3413;3406;156444112;точка Кызылкеспе
3414;3406;156444113;точка Саралжылдысу
3415;3406;156444114;точка Таскара
3416;3406;156444115;точка Тугескен
3417;3406;156444116;точка Кабыколь
3418;3406;156444117;точка Кудук
3419;3406;156444118;точка Суттиколь
3420;3406;156444119;точка Талдыкудук
3421;3406;156444121;точка Уялыколь
3422;3242;156445000;Тогызский с.о.
3423;3422;156445100;с.Тогыз
3424;3422;156445200;с.Жылан
3425;3424;156445280;с.Копмула
3426;3422;156445400;с.Кендала
3427;3422;156445600;с.Тосбулак
3428;3242;156447000;Челкарский с.о.
3429;3428;156447100;с.Жылтыр
3430;3429;156447102;точка Акойма
3431;3429;156447103;точка Актубек
3432;3429;156447104;точка Ебес
3433;3429;156447105;точка Ережеп
3434;3429;156447106;точка Жазыкбай
3435;3429;156447107;точка Карагайлы
3436;3429;156447108;точка Каратал
3437;3429;156447109;точка Каражиде
3438;3429;156447111;точка Кутым
3439;3429;156447114;точка Шукыр
3440;3429;156447116;точка Акши
3441;3429;156447117;точка Дамбар
3442;3429;156447118;точка Даулетияр
3443;3429;156447119;точка Камбарши
3444;3429;156447121;точка Маякум
3445;3429;156447122;точка Моинкум
3446;3429;156447123;точка Склад
3447;3429;156447124;точка Томаркудук
3448;3429;156447125;точка Туз
3449;3429;156447126;точка Шынырау
3450;3428;156447300;с.Талдыкум
3451;3450;156447302;точка Ашыкудук
3452;3450;156447303;точка Аянкора
3453;3450;156447304;точка Дандыбек
3454;3450;156447305;точка Дуздибай
3455;3450;156447306;точка Кадым
3456;3450;156447307;точка Канке
3457;3450;156447308;точка Канбакты
3458;3450;156447309;точка Колкамыс
3459;3450;156447311;точка Киякты
3460;3450;156447312;точка Мешит
3461;3450;156447313;точка Сызкара
3462;3450;156447314;точка Утараралы
3463;3450;156447315;точка Шикудук
3464;3242;156451000;Шетиргизский с.о.
3465;3464;156451100;с.Каратогай
3466;3465;156451102;точка Кокпектиколь
3467;3465;156451103;точка Кайнды
3468;3465;156451104;точка Карасай
3469;3465;156451105;точка Кызылжар
3470;3465;156451106;точка Томан
3471;3465;156451108;точка Кокжар
3472;3465;156451109;точка Копа
3473;3464;156451200;с.Тумалыколь
3474;2651;156800000;Иргизский район
3475;3474;156830000;Иргизский с.о.
3476;3475;156830100;с.Иргиз
3477;3476;156830112;зимовка Есеншагыл
